Year,Temperature Max,Hours Open,Public Holiday,School Holiday,Day of the Week,Day of the Year,Crowd Size,Crowd Level
2016,29,14,0,0,2,271,28,Quite Vacant
2016,29,14,0,0,1,270,39,Crowded
2016,28,14,0,0,7,269,42,Quite Crowded
2016,24,14,0,0,6,268,51,Busy
2016,22,14,0,0,5,267,30,Quite Vacant
2016,20,14,1,0,4,266,36,Crowded
2016,23,14,0,0,3,265,28,Quite Vacant
2016,21,14,0,0,2,264,32,Crowded
2016,23,14,1,0,1,263,37,Crowded
2016,26,14,0,0,7,262,55,Busy
2016,29,14,0,0,6,261,47,Quite Crowded
2016,25,14,0,0,5,260,32,Crowded
2016,27,14,0,0,4,259,33,Crowded
2016,26,13,0,0,3,258,25,Quite Vacant
2016,24,14,0,0,2,257,33,Crowded
2016,26,14,0,0,1,256,36,Crowded
2016,23,14,0,0,7,255,41,Quite Crowded
2016,30,14,0,0,6,254,53,Busy
2016,30,14,0,0,5,253,30,Quite Vacant
2016,32,14,0,0,4,252,18,Vacant
2016,28,14,0,0,3,251,16,Vacant
2016,31,14,0,0,2,250,16,Vacant
2016,32,14,0,0,1,249,19,Vacant
2016,31,14,0,0,7,248,24,Quite Vacant
2016,30,14,0,0,6,247,32,Crowded
2016,31,14,0,0,5,246,21,Quite Vacant
2016,31,14,0,0,4,245,18,Vacant
2016,30,14,0,1,3,244,25,Quite Vacant
2016,29,14,0,1,2,243,32,Crowded
2016,30,14,0,1,1,242,32,Crowded
2016,24,14,0,1,7,241,32,Crowded
2016,26,14,0,1,6,240,32,Crowded
2016,33,14,0,1,5,239,32,Crowded
2016,31,14,0,1,4,238,32,Crowded
2016,29,14,0,1,3,237,32,Crowded
2016,29,14,0,1,2,236,32,Crowded
2016,27,14,0,1,1,235,32,Crowded
2016,33,14,0,1,7,234,32,Crowded
2016,30,14,0,1,6,233,32,Crowded
2016,30,14,0,1,5,232,32,Crowded
2016,31,14,0,1,4,231,32,Crowded
2016,32,14,0,1,3,230,32,Crowded
2016,32,14,0,1,2,229,32,Crowded
2016,30,14,0,1,1,228,42,Quite Crowded
2016,30,14,0,1,7,227,45,Quite Crowded
2016,30,14,0,1,6,226,45,Quite Crowded
2016,30,14,0,1,5,225,45,Quite Crowded
2016,29,14,1,1,4,224,45,Quite Crowded
2016,32,14,0,1,3,223,39,Crowded
2016,38,14,0,1,2,222,32,Crowded
2016,32,14,0,1,1,221,32,Crowded
2016,32,14,0,1,7,220,26,Quite Vacant
2016,34,14,0,1,6,219,26,Quite Vacant
2016,33,14,0,1,5,218,26,Quite Vacant
2016,32,14,0,1,4,217,26,Quite Vacant
2016,32,14,0,1,3,216,26,Quite Vacant
2016,29,14,0,1,2,215,26,Quite Vacant
2016,31,14,0,1,1,214,26,Quite Vacant
2016,30,14,0,1,7,213,26,Quite Vacant
2016,32,14,0,1,6,212,26,Quite Vacant
2016,32,14,0,1,5,211,26,Quite Vacant
2016,30,14,0,1,4,210,26,Quite Vacant
2016,27,14,0,1,3,209,26,Quite Vacant
2016,26,14,0,1,2,208,26,Quite Vacant
2016,28,14,0,1,1,207,26,Quite Vacant
2016,28,14,0,1,7,206,26,Quite Vacant
2016,26,14,0,1,6,205,26,Quite Vacant
2016,23,14,0,1,5,204,23,Quite Vacant
2016,22,14,0,1,4,203,23,Quite Vacant
2016,29,14,0,1,3,202,23,Quite Vacant
2016,32,14,0,0,2,201,31,Crowded
2016,32,14,1,0,1,200,29,Quite Vacant
2016,28,14,0,0,7,199,39,Crowded
2016,26,14,0,0,6,198,35,Crowded
2016,24,14,0,0,5,197,24,Quite Vacant
2016,31,14,0,0,4,196,18,Vacant
2016,27,14,0,0,3,195,18,Vacant
2016,29,14,0,0,2,194,18,Vacant
2016,33,14,0,0,1,193,26,Quite Vacant
2016,30,14,0,0,7,192,29,Quite Vacant
2016,23,14,0,0,6,191,39,Crowded
2016,30,13,0,0,5,190,15,Vacant
2016,35,14,0,0,4,189,16,Vacant
2016,27,13,0,0,3,188,13,Vacant
2016,22,13,0,0,2,187,13,Vacant
2016,34,13,0,0,1,186,16,Vacant
2016,31,14,0,0,7,185,26,Quite Vacant
2016,29,14,0,0,6,184,32,Crowded
2016,29,14,0,0,5,183,25,Quite Vacant
2016,27,14,0,0,4,182,19,Vacant
2016,24,14,0,0,3,181,19,Vacant
2016,20,14,0,0,2,180,19,Vacant
2016,29,14,0,0,1,179,24,Quite Vacant
2016,30,14,0,0,7,178,27,Quite Vacant
2016,26,14,0,0,6,177,34,Crowded
2016,25,14,0,0,5,176,25,Quite Vacant
2016,26,14,0,0,4,175,20,Vacant
2016,23,14,0,0,3,174,20,Vacant
2016,26,14,0,0,2,173,20,Vacant
2016,28,14,0,0,1,172,30,Quite Vacant
2016,27,14,0,0,7,171,27,Quite Vacant
2016,32,14,0,0,6,170,34,Crowded
2016,29,14,0,0,5,169,25,Quite Vacant
2016,24,14,0,0,4,168,20,Vacant
2016,22,14,0,0,3,167,26,Quite Vacant
2016,26,14,0,0,2,166,19,Vacant
2016,21,14,0,0,1,165,31,Crowded
2016,28,14,0,0,7,164,27,Quite Vacant
2016,29,14,0,0,6,163,33,Crowded
2016,29,14,0,0,5,162,25,Quite Vacant
2016,24,14,0,0,4,161,19,Vacant
2016,25,14,0,0,3,160,19,Vacant
2016,22,14,0,0,2,159,19,Vacant
2016,23,14,0,0,1,158,28,Quite Vacant
2016,21,14,0,0,7,157,25,Quite Vacant
2016,25,14,0,0,6,156,31,Crowded
2016,23,14,0,0,5,155,23,Quite Vacant
2016,26,14,0,0,4,154,21,Quite Vacant
2016,26,14,0,0,3,153,18,Vacant
2016,25,14,0,0,2,152,18,Vacant
2016,17,14,0,0,1,151,30,Quite Vacant
2016,27,13,0,0,7,150,22,Quite Vacant
2016,24,14,0,0,6,149,31,Crowded
2016,22,14,0,0,5,148,24,Quite Vacant
2016,26,14,0,0,4,147,18,Vacant
2016,24,14,1,0,3,146,18,Vacant
2016,28,14,1,0,2,145,18,Vacant
2016,30,14,1,0,1,144,31,Crowded
2016,28,14,0,0,7,143,27,Quite Vacant
2016,24,14,0,0,6,142,31,Crowded
2016,19,14,0,0,5,141,24,Quite Vacant
2016,23,14,0,0,4,140,18,Vacant
2016,25,14,0,0,3,139,18,Vacant
2016,21,14,0,0,2,138,18,Vacant
2016,24,14,0,0,1,137,27,Quite Vacant
2016,21,14,0,0,7,136,24,Quite Vacant
2016,22,14,0,0,6,135,31,Crowded
2016,25,14,0,0,5,134,21,Quite Vacant
2016,26,14,0,0,4,133,16,Vacant
2016,24,14,0,0,3,132,16,Vacant
2016,23,14,0,0,2,131,16,Vacant
2016,22,14,0,0,1,130,22,Quite Vacant
2016,26,14,0,0,7,129,24,Quite Vacant
2016,23,14,0,0,6,128,31,Crowded
2016,22,14,0,0,5,127,25,Quite Vacant
2016,26,14,0,0,4,126,38,Crowded
2016,24,14,1,0,3,125,46,Quite Crowded
2016,23,14,0,0,2,124,44,Quite Crowded
2016,22,14,0,0,1,123,37,Crowded
2016,24,14,0,0,7,122,31,Crowded
2016,20,14,0,0,6,121,33,Crowded
2016,19,14,1,0,5,120,27,Quite Vacant
2016,15,14,0,0,4,119,18,Vacant
2016,21,14,0,0,3,118,14,Vacant
2016,24,14,0,0,2,117,14,Vacant
2016,22,14,0,0,1,116,21,Quite Vacant
2016,19,14,0,0,7,115,23,Quite Vacant
2016,23,14,0,0,6,114,32,Crowded
2016,21,14,0,0,5,113,19,Vacant
2016,20,14,0,0,4,112,15,Vacant
2016,18,14,0,0,3,111,15,Vacant
2016,21,14,0,0,2,110,15,Vacant
2016,23,14,0,0,1,109,21,Quite Vacant
2016,21,14,0,0,7,108,23,Quite Vacant
2016,20,14,0,0,6,107,32,Crowded
2016,20,14,0,0,5,106,23,Quite Vacant
2016,18,10,0,1,4,105,15,Vacant
2016,20,10,0,1,3,104,15,Vacant
2016,14,13,0,1,2,103,13,Vacant
2016,16,13,0,1,1,102,18,Vacant
2016,24,14,0,1,7,101,23,Quite Vacant
2016,21,14,0,1,6,100,22,Quite Vacant
2016,21,14,0,1,5,99,23,Quite Vacant
2016,20,13,0,1,4,98,19,Vacant
2016,19,13,0,1,3,97,19,Vacant
2016,12,14,0,1,2,96,25,Quite Vacant
2016,20,14,0,1,1,95,27,Quite Vacant
2016,17,14,0,1,7,94,41,Quite Crowded
2016,12,14,0,1,6,93,39,Crowded
2016,16,14,0,1,5,92,49,Quite Crowded
2016,19,14,0,1,4,91,49,Quite Crowded
2016,18,14,0,1,3,90,50,Quite Crowded
2016,17,14,0,1,2,89,50,Quite Crowded
2016,14,14,0,1,1,88,53,Busy
2016,14,14,0,1,7,87,47,Quite Crowded
2016,11,14,0,0,6,86,45,Quite Crowded
2016,12,14,0,0,5,85,53,Busy
2016,8,14,0,0,4,84,50,Quite Crowded
2016,16,14,0,0,3,83,50,Quite Crowded
2016,16,14,0,0,2,82,50,Quite Crowded
2016,12,14,1,0,1,81,44,Quite Crowded
2016,16,14,0,0,7,80,61,Extreme
2016,16,14,0,0,6,79,56,Busy
2016,19,14,0,0,5,78,52,Busy
2016,20,14,0,0,4,77,48,Quite Crowded
2016,14,14,0,0,3,76,48,Quite Crowded
2016,13,14,0,0,2,75,48,Quite Crowded
2016,7,14,0,0,1,74,42,Quite Crowded
2016,8,14,0,0,7,73,38,Crowded
2016,7,14,0,0,6,72,43,Quite Crowded
2016,5,14,0,0,5,71,41,Quite Crowded
2016,7,14,0,0,4,70,47,Quite Crowded
2016,11,14,0,0,3,69,46,Quite Crowded
2016,20,14,0,0,2,68,46,Quite Crowded
2016,16,13,0,0,1,67,33,Crowded
2016,16,14,0,0,7,66,37,Crowded
2016,14,14,0,0,6,65,37,Crowded
2016,15,13,0,0,5,64,34,Crowded
2016,15,13,0,0,4,63,39,Crowded
2016,11,13,0,0,3,62,39,Crowded
2016,8,13,0,0,2,61,38,Crowded
2016,13,14,0,0,1,60,47,Quite Crowded
2016,13,14,0,0,7,59,30,Quite Vacant
2016,11,14,0,0,6,58,40,Crowded
2016,10,10,0,0,5,57,28,Quite Vacant
2016,7,14,0,0,4,56,43,Quite Crowded
2016,7,14,0,0,3,55,41,Quite Crowded
2016,11,14,0,0,2,54,39,Crowded
2016,9,14,0,0,1,53,38,Crowded
2016,14,14,0,0,7,52,30,Quite Vacant
2016,10,14,0,0,6,51,40,Crowded
2016,15,13,0,0,5,50,32,Crowded
2016,10,14,0,0,4,49,40,Crowded
2016,11,13,0,0,3,48,33,Crowded
2016,9,14,0,0,2,47,41,Quite Crowded
2016,11,12,0,0,1,46,36,Crowded
2016,20,14,0,0,7,45,30,Quite Vacant
2016,17,14,0,0,6,44,41,Quite Crowded
2016,11,14,0,0,5,43,41,Quite Crowded
2016,10,14,0,0,4,42,34,Crowded
2016,9,13,0,0,3,41,40,Crowded
2016,12,13,0,0,2,40,35,Crowded
2016,10,14,0,0,1,39,42,Quite Crowded
2016,9,14,0,0,7,38,31,Crowded
2016,8,14,0,0,6,37,40,Crowded
2016,12,12,0,0,5,36,27,Quite Vacant
2016,9,9,0,0,4,35,20,Vacant
2016,8,9,0,0,3,34,21,Quite Vacant
2016,10,11,0,0,2,33,31,Crowded
2016,6,13,0,0,1,32,30,Quite Vacant
2016,10,14,0,0,7,31,30,Quite Vacant
2016,5,14,0,0,6,30,40,Crowded
2016,7,12,0,0,5,29,25,Quite Vacant
2016,13,9,0,0,4,28,18,Vacant
2016,11,9,0,0,3,27,18,Vacant
2016,8,9,0,0,2,26,18,Vacant
2016,7,11,0,0,1,25,29,Quite Vacant
2016,8,14,0,0,7,24,30,Quite Vacant
2016,5,14,0,0,6,23,40,Crowded
2016,10,12,0,0,5,22,19,Vacant
2016,9,9,0,0,4,21,13,Vacant
2016,8,9,0,0,3,20,13,Vacant
2016,8,9,0,0,2,19,13,Vacant
2016,6,10,0,0,1,18,17,Vacant
2016,8,14,0,0,7,17,39,Crowded
2016,11,14,0,0,6,16,46,Quite Crowded
2016,10,10,0,0,5,15,20,Vacant
2016,11,11,0,0,4,14,19,Vacant
2016,9,13,0,0,3,13,21,Quite Vacant
2016,3,13,0,0,2,12,21,Quite Vacant
2016,9,13,0,0,1,11,36,Crowded
2016,12,14,0,0,7,10,50,Quite Crowded
2016,10,14,0,0,6,9,46,Quite Crowded
2016,11,10,0,0,5,8,17,Vacant
2016,12,11,0,1,4,7,22,Quite Vacant
2016,10,13,0,1,3,6,29,Quite Vacant
2016,15,14,0,1,2,5,39,Crowded
2016,16,14,0,1,1,4,41,Quite Crowded
2016,16,14,0,1,7,3,51,Busy
2016,12,14,0,1,6,2,51,Busy
2016,12,13,0,1,5,1,47,Quite Crowded
